Nature Preserve,Camera Station (2),X,Y,Camera Station,Camera #,Cam Start Date,Camera End Date,#TN,Picture Date,Trap Night,Time,Month ,Season,CoySeason,Activity Period,Picture File Name,Taxa,Species,# Animals,# Male Coyotes,# Female Coyotes,# Pups,# Adults,# Unknown Sex/Age Coyotes,# Coyotes Total,CoyBin,# Branched-antlered Bucks,# Does,# Fawns,# Spikes,# Unknown Sex/Age Deer,# Deer Total,#Black Squirrels,#Grey Squirrels,General Notes
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/4/12,45,13:44:21,November,Fall,Dispersal,Day,3521,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/4/12,45,14:43:13,November,Fall,Dispersal,Day,3541,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/4/12,45,15:33:18,November,Fall,Dispersal,Day,3546,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/4/12,45,15:45:03,November,Fall,Dispersal,Day,3551,M,Deer,1,0,0,0,0,0,0,No,0,0,1,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/4/12,45,15:59:36,November,Fall,Dispersal,Dusk,3561,M,Deer,3,0,0,0,0,0,0,No,0,1,2,0,0,3,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/4/12,45,17:04:08,November,Fall,Dispersal,Dusk,3606,M,Deer,3,0,0,0,0,0,0,No,0,0,0,0,3,3,0,0,one has boils on it?
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/4/12,45,18:07:27,November,Fall,Dispersal,Night,3631,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/5/12,46,6:39:49,November,Fall,Dispersal,Dawn,3646,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/5/12,46,6:44:17,November,Fall,Dispersal,Dawn,3651,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/5/12,46,8:12:59,November,Fall,Dispersal,Day,3666,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/5/12,46,8:28:59,November,Fall,Dispersal,Day,3681,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/5/12,46,11:46:04,November,Fall,Dispersal,Day,3686,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/5/12,46,13:34:01,November,Fall,Dispersal,Day,3691,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/5/12,46,15:14:11,November,Fall,Dispersal,Day,3696,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/5/12,46,15:19:07,November,Fall,Dispersal,Day,3701,M,Deer,1,0,0,0,0,0,0,No,1,0,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/5/12,46,16:42:43,November,Fall,Dispersal,Dusk,3711,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/5/12,46,16:59:05,November,Fall,Dispersal,Dusk,3721,M,Deer,1,0,0,0,0,0,0,No,1,0,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/5/12,46,18:44:05,November,Fall,Dispersal,Night,3751,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/6/12,47,0:34:40,November,Fall,Dispersal,Night,3761,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/6/12,47,2:37:47,November,Fall,Dispersal,Night,3781,M,Deer,3,0,0,0,0,0,0,No,0,1,0,0,2,3,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/6/12,47,6:33:08,November,Fall,Dispersal,Dawn,3851,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/6/12,47,7:53:27,November,Fall,Dispersal,Day,3856,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/6/12,47,10:28:36,November,Fall,Dispersal,Day,3861,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/6/12,47,10:51:03,November,Fall,Dispersal,Day,3866,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/6/12,47,14:01:14,November,Fall,Dispersal,Day,3876,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/6/12,47,16:20:44,November,Fall,Dispersal,Dusk,3891,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/6/12,47,19:22:44,November,Fall,Dispersal,Night,3901,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/7/12,48,0:30:56,November,Fall,Dispersal,Night,3961,M,Deer,2,0,0,0,0,0,0,No,0,1,0,0,1,2,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/7/12,48,1:56:44,November,Fall,Dispersal,Night,4001,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/7/12,48,2:08:26,November,Fall,Dispersal,Night,4166,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/7/12,48,2:17:46,November,Fall,Dispersal,Night,4196,M,Deer,2,0,0,0,0,0,0,No,0,1,0,0,1,2,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/7/12,48,3:41:03,November,Fall,Dispersal,Night,4261,M,Norway Rat,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/7/12,48,6:40:22,November,Fall,Dispersal,Dawn,4276,M,Deer,1,0,0,0,0,0,0,No,1,0,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/7/12,48,7:27:03,November,Fall,Dispersal,Dawn,4286,M,Deer,1,0,0,0,0,0,0,No,0,0,1,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/8/12,49,14:52:51,November,Fall,Dispersal,Day,4321,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/8/12,49,15:21:51,November,Fall,Dispersal,Day,4331,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/8/12,49,16:02:15,November,Fall,Dispersal,Dusk,4336,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/8/12,49,17:02:49,November,Fall,Dispersal,Dusk,4346,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/8/12,49,17:34:57,November,Fall,Dispersal,Dusk,4356,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/9/12,50,6:41:39,November,Fall,Dispersal,Dawn,4366,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/9/12,50,7:05:38,November,Fall,Dispersal,Dawn,4371,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/9/12,50,7:35:44,November,Fall,Dispersal,Dawn,4376,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/9/12,50,9:20:34,November,Fall,Dispersal,Day,4391,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/9/12,50,9:41:13,November,Fall,Dispersal,Day,4396,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/9/12,50,12:17:29,November,Fall,Dispersal,Day,4406,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,9/20/12,11/9/12,50,11/9/12,50,13:10:12,November,Fall,Dispersal,Day,4411,M,Project Staff,0,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/9/12,0,13:13:18,November,Fall,Dispersal,Day,1,M,Project Staff,0,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/9/12,0,14:14:23,November,Fall,Dispersal,Day,21,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/9/12,0,16:25:32,November,Fall,Dispersal,Dusk,31,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/9/12,0,17:53:45,November,Fall,Dispersal,Night,51,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/10/12,1,1:50:19,November,Fall,Dispersal,Night,56,M,Norway Rat,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/10/12,1,3:52:13,November,Fall,Dispersal,Night,61,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/10/12,1,4:33:46,November,Fall,Dispersal,Night,66,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/10/12,1,4:48:36,November,Fall,Dispersal,Night,71,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/10/12,1,6:56:35,November,Fall,Dispersal,Dawn,151,M,Deer,1,0,0,0,0,0,0,No,0,0,1,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/10/12,1,7:32:31,November,Fall,Dispersal,Dawn,281,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/10/12,1,7:45:31,November,Fall,Dispersal,Day,286,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/10/12,1,8:27:20,November,Fall,Dispersal,Day,311,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/10/12,1,8:58:19,November,Fall,Dispersal,Day,416,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/10/12,1,13:21:18,November,Fall,Dispersal,Day,426,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/10/12,1,14:21:12,November,Fall,Dispersal,Day,431,M,Deer,1,0,0,0,0,0,0,No,1,0,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/10/12,1,16:56:44,November,Fall,Dispersal,Dusk,446,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/10/12,1,17:25:42,November,Fall,Dispersal,Dusk,451,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/10/12,1,18:58:18,November,Fall,Dispersal,Night,456,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/10/12,1,19:12:11,November,Fall,Dispersal,Night,461,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/10/12,1,20:51:21,November,Fall,Dispersal,Night,466,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/10/12,1,21:14:04,November,Fall,Dispersal,Night,476,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/10/12,1,22:53:43,November,Fall,Dispersal,Night,486,M,Skunk,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/11/12,2,0:06:22,November,Fall,Dispersal,Night,491,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/11/12,2,1:03:16,November,Fall,Dispersal,Night,496,M,Eastern Cottontail,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/11/12,2,5:22:15,November,Fall,Dispersal,Night,517,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/11/12,2,6:35:39,November,Fall,Dispersal,Dawn,531,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/11/12,2,16:12:32,November,Fall,Dispersal,Dusk,536,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/11/12,2,17:19:30,November,Fall,Dispersal,Dusk,541,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/11/12,2,18:06:28,November,Fall,Dispersal,Night,546,M,Deer,1,0,0,0,0,0,0,No,1,0,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/11/12,2,19:06:01,November,Fall,Dispersal,Night,551,M,Deer,1,0,0,0,0,0,0,No,1,0,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/11/12,2,22:21:43,November,Fall,Dispersal,Night,666,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/11/12,2,23:19:45,November,Fall,Dispersal,Night,676,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/11/12,2,23:30:41,November,Fall,Dispersal,Night,681,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/11/12,2,23:36:36,November,Fall,Dispersal,Night,686,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/12/12,3,0:08:50,November,Fall,Dispersal,Night,691,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/12/12,3,0:14:41,November,Fall,Dispersal,Night,696,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/12/12,3,3:32:37,November,Fall,Dispersal,Night,701,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/12/12,3,5:10:13,November,Fall,Dispersal,Night,711,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/12/12,3,5:46:09,November,Fall,Dispersal,Dawn,716,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/12/12,3,6:31:22,November,Fall,Dispersal,Dawn,726,M,Deer,1,0,0,0,0,0,0,No,1,0,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/12/12,3,10:43:22,November,Fall,Dispersal,Day,731,M,Deer,1,0,0,0,0,0,0,No,1,0,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/12/12,3,10:53:40,November,Fall,Dispersal,Day,736,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/12/12,3,16:43:46,November,Fall,Dispersal,Dusk,741,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/12/12,3,17:12:58,November,Fall,Dispersal,Dusk,761,M,Deer,1,0,0,0,0,0,0,No,1,0,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/12/12,3,17:33:53,November,Fall,Dispersal,Dusk,831,M,Deer,1,0,0,0,0,0,0,No,1,0,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/12/12,3,17:46:10,November,Fall,Dispersal,Night,836,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/12/12,3,17:50:48,November,Fall,Dispersal,Night,846,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/12/12,3,18:42:44,November,Fall,Dispersal,Night,851,M,Deer,1,0,0,0,0,0,0,No,1,0,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/12/12,3,22:09:20,November,Fall,Dispersal,Night,876,M,Cat,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/12/12,3,22:18:27,November,Fall,Dispersal,Night,886,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/13/12,4,0:25:15,November,Fall,Dispersal,Night,896,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/13/12,4,0:52:32,November,Fall,Dispersal,Night,906,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/13/12,4,1:14:15,November,Fall,Dispersal,Night,921,M,Deer,1,0,0,0,0,0,0,No,0,1,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/13/12,4,1:39:28,November,Fall,Dispersal,Night,961,M,Deer,1,0,0,0,0,0,0,No,0,0,1,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/13/12,4,3:42:32,November,Fall,Dispersal,Night,976,M,Deer,1,0,0,0,0,0,0,No,1,0,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/13/12,4,8:58:15,November,Fall,Dispersal,Night,1011,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/13/12,4,10:07:25,November,Fall,Dispersal,Day,1021,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/13/12,4,12:06:43,November,Fall,Dispersal,Day,1026,M,Cat,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/13/12,4,12:16:09,November,Fall,Dispersal,Day,1031,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/13/12,4,14:01:29,November,Fall,Dispersal,Day,1036,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/13/12,4,14:10:26,November,Fall,Dispersal,Day,1061,M,Deer,1,0,0,0,0,0,0,No,1,0,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/13/12,4,16:34:06,November,Fall,Dispersal,Dusk,1066,M,Deer,1,0,0,0,0,0,0,No,1,0,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/13/12,4,18:57:46,November,Fall,Dispersal,Night,1081,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/14/12,5,4:39:25,November,Fall,Dispersal,Night,1091,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/14/12,5,7:44:50,November,Fall,Dispersal,Day,1101,M,Deer,2,0,0,0,0,0,0,No,0,0,0,0,2,2,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/14/12,5,8:26:11,November,Fall,Dispersal,Day,1116,M,Deer,1,0,0,0,0,0,0,No,1,0,0,0,0,1,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/14/12,5,10:57:55,November,Fall,Dispersal,Day,1121,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,1,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/14/12,5,11:02:34,November,Fall,Dispersal,Day,1126,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/14/12,5,13:12:50,November,Fall,Dispersal,Day,1156,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/14/12,5,22:44:43,November,Fall,Dispersal,Night,1166,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Pelham Bay,Pel-A,601255,4524216,CoyPBA,G14,11/9/12,12/19/12,40,11/15/12,6,6:57:28,November,Fall,Dispersal,Dawn,1181,M,Deer,1,0,0,0,0,0,0,No,0,0,0,0,1,1,0,0,
